Baby,Time,Amount (ml),Note
Margot,"9/19/24, 3:22 PM",70
Margot,"9/19/24, 11:59 AM",75
Margot,"9/19/24, 9:56 AM",80
Margot,"9/19/24, 9:24 AM",10
Margot,"9/18/24, 5:41 PM",100
Margot,"9/18/24, 2:30 PM",80
Margot,"9/18/24, 10:00 AM",70
Margot,"9/18/24, 7:31 AM",90
Margot,"9/17/24, 3:51 PM",80
Margot,"9/17/24, 1:30 PM",80
Margot,"9/17/24, 11:11 AM",85
Margot,"9/17/24, 8:02 AM",110
Margot,"9/16/24, 5:14 PM",50
Margot,"9/16/24, 4:29 PM",30
Margot,"9/16/24, 11:18 AM",80
Margot,"9/16/24, 9:17 AM",60
Margot,"9/16/24, 8:34 AM",60
Margot,"9/15/24, 6:35 PM",95
Margot,"9/15/24, 10:53 AM",80
Margot,"9/15/24, 5:08 AM",40
Margot,"9/15/24, 3:55 AM",45,Dream feed
Margot,"9/14/24, 3:00 PM",80
Margot,"9/14/24, 12:21 PM",80
Margot,"9/14/24, 11:27 AM",50
Margot,"9/14/24, 11:13 AM",30
Margot,"9/14/24, 10:00 AM",30
Margot,"9/14/24, 4:52 AM",60
Margot,"9/13/24, 10:49 PM",60,Dream feed
Margot,"9/13/24, 2:24 PM",70
Margot,"9/13/24, 10:26 AM",90
Margot,"9/13/24, 2:09 AM",75,Dream feed
Margot,"9/12/24, 12:16 PM",70
Margot,"9/12/24, 9:05 AM",70
Margot,"9/12/24, 6:33 AM",90
Margot,"9/11/24, 4:50 PM",80
Margot,"9/11/24, 11:55 AM",60
Margot,"9/11/24, 7:45 AM",60
Margot,"9/10/24, 5:01 PM",75
Margot,"9/10/24, 2:27 PM",70
Margot,"9/10/24, 5:11 AM",110
Margot,"9/9/24, 3:06 PM",105
Margot,"9/9/24, 8:35 AM",85
Margot,"9/9/24, 7:40 AM",50
Margot,"9/8/24, 3:48 PM",60
Margot,"9/8/24, 9:39 AM",70
Margot,"9/7/24, 4:28 PM",90
Margot,"9/7/24, 8:24 AM",80
Margot,"9/7/24, 5:25 AM",140
Margot,"9/6/24, 2:48 PM",60
Margot,"9/6/24, 9:02 AM",100
Margot,"9/6/24, 5:13 AM",130
Margot,"9/5/24, 6:00 PM",80
Margot,"9/5/24, 11:13 AM",80
Margot,"9/5/24, 10:00 AM",60
Margot,"9/5/24, 9:00 AM",120
Margot,"9/4/24, 6:58 PM",60
Margot,"9/4/24, 1:19 PM",80
Margot,"9/4/24, 8:58 AM",120
Margot,"9/3/24, 6:02 PM",20
Margot,"9/3/24, 1:20 PM",60
Margot,"9/3/24, 10:21 AM",100
Margot,"9/3/24, 5:30 AM",110
Margot,"9/2/24, 4:00 PM",50
Margot,"9/2/24, 7:56 AM",95
Margot,"9/2/24, 4:09 AM",80
Margot,"9/1/24, 7:20 PM",30
Margot,"9/1/24, 10:28 AM",75
Margot,"9/1/24, 8:46 AM",140
Margot,"8/31/24, 6:14 PM",30
Margot,"8/31/24, 5:29 PM",40
Margot,"8/31/24, 5:25 PM",40
Margot,"8/31/24, 4:55 PM",60
Margot,"8/31/24, 10:25 AM",70
Margot,"8/31/24, 3:34 AM",90
Margot,"8/30/24, 6:25 PM",40
Margot,"8/30/24, 5:33 PM",50
Margot,"8/30/24, 2:07 PM",60
Margot,"8/30/24, 1:27 PM",60
Margot,"8/30/24, 10:31 AM",50
Margot,"8/30/24, 9:36 AM",30
Margot,"8/29/24, 6:24 PM",70
Margot,"8/29/24, 5:36 PM",50
Margot,"8/29/24, 5:13 PM",25
Margot,"8/29/24, 7:35 AM",70
Margot,"8/29/24, 2:51 AM",100
Margot,"8/28/24, 3:34 PM",70
Margot,"8/28/24, 1:41 PM",75
Margot,"8/28/24, 5:32 AM",70
Margot,"8/27/24, 6:10 PM",90
Margot,"8/27/24, 2:20 PM",100
Margot,"8/27/24, 10:50 AM",70
Margot,"8/27/24, 3:09 AM",80
Margot,"8/26/24, 4:43 PM",40
Margot,"8/26/24, 3:36 PM",90
Margot,"8/26/24, 2:45 PM",50
Margot,"8/26/24, 10:30 AM",100
Margot,"8/26/24, 4:25 AM",80
Margot,"8/25/24, 2:42 PM",70
Margot,"8/25/24, 9:33 AM",75
Margot,"8/25/24, 7:52 AM",100
Margot,"8/24/24, 4:54 PM",80
Margot,"8/24/24, 12:45 PM",30
Margot,"8/24/24, 11:40 AM",50
Margot,"8/24/24, 6:35 AM",70
Margot,"8/23/24, 7:10 PM",20
Margot,"8/23/24, 5:53 PM",30
Margot,"8/23/24, 2:40 PM",60
Margot,"8/23/24, 10:00 AM",65
Margot,"8/23/24, 5:15 AM",60
Margot,"8/22/24, 4:04 PM",75
Margot,"8/22/24, 10:52 AM",50
Margot,"8/22/24, 8:39 AM",30
Margot,"8/22/24, 1:34 AM",70
Margot,"8/21/24, 5:42 PM",80
Margot,"8/21/24, 10:49 AM",70
Margot,"8/21/24, 2:43 AM",90
Margot,"8/20/24, 4:40 PM",40
Margot,"8/20/24, 7:52 AM",60
Margot,"8/20/24, 5:20 AM",110
Margot,"8/19/24, 11:25 PM",80
Margot,"8/19/24, 4:27 PM",70
Margot,"8/19/24, 7:53 AM",70
Margot,"8/19/24, 5:48 AM",60
Margot,"8/19/24, 1:40 AM",65
Margot,"8/18/24, 7:00 PM",60
Margot,"8/18/24, 5:56 PM",90
Margot,"8/18/24, 1:40 PM",70
Margot,"8/18/24, 10:38 AM",70
Margot,"8/18/24, 7:12 AM",70
Margot,"8/18/24, 1:14 AM",20
Margot,"8/18/24, 12:18 AM",20
Margot,"8/17/24, 2:52 PM",60
Margot,"8/17/24, 9:14 AM",70
Margot,"8/17/24, 4:14 AM",80
Margot,"8/17/24, 12:46 AM",60
Margot,"8/16/24, 5:21 PM",85
Margot,"8/16/24, 12:58 PM",60
Margot,"8/16/24, 8:27 AM",60
Margot,"8/16/24, 6:08 AM",90
Margot,"8/15/24, 4:32 PM",40
Margot,"8/15/24, 3:49 PM",30
